Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-03-19,ELF,elf Beauty Inc,전문품 상점,19.92,19.940001,19.26,19.6,19.6,279400.0,,,,,,,,,,,,,False
2018-03-20,ELF,elf Beauty Inc,전문품 상점,19.57,19.780001,18.84,19.02,19.02,183200.0,,,,,,,,,,,,,False
2018-03-21,ELF,elf Beauty Inc,전문품 상점,19.030001,19.450001,18.889999,19.08,19.08,185100.0,,,,,,,,,,,,,False
2018-03-22,ELF,elf Beauty Inc,전문품 상점,18.969999,19.35,18.84,18.870001,18.870001,135500.0,,,,,,,,,,,,,False
2018-03-23,ELF,elf Beauty Inc,전문품 상점,18.83,19.309999,18.67,18.82,18.82,224300.0,,,,,,,,,,,,,False
2018-03-26,ELF,elf Beauty Inc,전문품 상점,19.030001,19.200001,18.68,18.860001,18.860001,223800.0,,,,,,,,,,,,,False
2018-03-27,ELF,elf Beauty Inc,전문품 상점,18.82,19.24,18.5,19.09,19.09,369900.0,,,,,,,,,,,,,False
2018-03-28,ELF,elf Beauty Inc,전문품 상점,19.18,19.395,18.83,18.969999,18.969999,342700.0,,,,,,,,,,,,,False
2018-03-29,ELF,elf Beauty Inc,전문품 상점,19.09,19.639999,19.065001,19.370001,19.370001,212900.0,,,,,,,,,,,,,False
2018-04-02,ELF,elf Beauty Inc,전문품 상점,19.35,19.48,19.040001,19.26,19.26,203700.0,,,,,,,,,,,,,False
2018-04-03,ELF,elf Beauty Inc,전문품 상점,19.219999,19.65,19.120001,19.57,19.57,210400.0,,,,,,,,,,,,,False
2018-04-04,ELF,elf Beauty Inc,전문품 상점,19.43,19.969999,19.33,19.75,19.75,321100.0,,,,,,,,,,,,,False
2018-04-05,ELF,elf Beauty Inc,전문품 상점,19.82,20.0,19.719999,19.950001,19.950001,206300.0,,,,,,,,,,,,,False
2018-04-06,ELF,elf Beauty Inc,전문품 상점,20.0,20.49,19.85,20.030001,20.030001,269500.0,,,,,,,,,,,,,False
