Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2021-07-19,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.799999,20.9,19.209999,19.82,19.82,389400.0,,,,,,,1.9622143571428563,0.27010249826717286,,2.050660810779156,,,False
2021-07-20,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.969999,22.33,19.299999,21.5,21.5,173700.0,,,,,,,2.0497143571428564,0.8196264002081686,,-0.6750435347853996,,,False
2021-07-21,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,21.52,22.49,20.879999,21.709999,21.709999,139100.0,,,,,,,1.8675715714285703,0.11244495429932268,,-0.6831557703061283,,,False
2021-07-22,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,21.530001,23.155001,21.049999,22.16,22.16,171000.0,8.085216175916155,,,,,,1.8821432142857133,0.23908967000196044,,0.04175727844634591,,,False
2021-07-23,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.049999,23.57,21.469999,23.370001,23.370001,359100.0,12.443449687810016,,,,,,1.8985717857142848,0.6373217010305298,,-0.33831686723718624,,,False
2021-07-26,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,23.629999,23.950001,22.5,22.82,22.82,91800.0,8.666151603825822,,,,,,1.8871432142857134,-0.29144634908282485,,-0.5322512346667628,,,False
2021-07-27,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.68,23.35,22.17,22.379999,22.379999,168500.0,6.371653406069422,,,,,,1.7930004285714278,-0.24539927207411172,,0.21865068473461424,,,False
2021-07-28,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.370001,23.145,22.200001,23.0,23.0,140600.0,8.689563685978175,,,,,,1.7887147142857134,0.34661815830568776,,0.366123798709074,,,False
2021-07-29,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,23.120001,23.559999,22.870001,23.49,23.49,120700.0,10.501843755851482,,,,,,1.6958574285714278,0.2889393835499304,,-0.168115072931162,,,False
2021-07-30,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,23.43,24.860001,22.940001,24.52,24.52,136500.0,15.457475556499123,,,,,,1.6312146428571423,0.631431310716971,,1.2142995222163306,,,False
2021-08-02,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,24.950001,25.74,24.540001,25.67,25.67,124700.0,20.17099530038373,,,,,,1.603357428571428,0.7172449383445575,,0.9108366343755728,,,False
2021-08-03,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,25.74,28.959999,25.5,27.620001,27.620001,187200.0,26.473636793029698,,,,,,1.725000214285714,1.1304352218921032,0.3493201793811038,0.29790424885200717,0.31390399059996266,,False
2021-08-04,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,27.450001,31.52,27.450001,30.66,30.66,213700.0,37.619306237569084,,,,,,1.9214287142857138,1.582155495750522,0.4518363201486363,2.064647677513347,0.4177317597751847,,False
2021-08-05,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,30.549999,31.9,29.455,31.58,31.58,102800.0,37.45810277168433,,,,,,1.9939287142857138,0.46140064758010685,0.47856891134214974,-0.1890623623405368,0.3270668438113766,,False
2021-08-06,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,31.299999,32.59,30.24,30.67,30.67,133900.0,30.150934092132232,,,,,,2.0410715,-0.44584425386371646,0.4274298576185148,-0.6592399679859618,0.13350250247101106,,False
2021-08-09,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,30.799999,32.93,30.58,32.5,32.5,188500.0,34.32344615447156,,,,,,1.9925000000000002,0.9184441656210781,0.4344882694337226,1.0564263022585105,0.2571789194027189,,False
2021-08-10,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,32.25,34.389999,31.530001,33.830002,33.830002,126200.0,35.498979770051896,,,,,,2.081785500000001,0.6388756190299143,0.47209045977162206,0.48550418027826125,0.34065463015874675,,False
2021-08-11,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,33.709999,34.889999,33.360001,33.540001,33.540001,223900.0,30.398303170067532,,,,,,2.040713785714287,-0.14210763019788103,0.4448620811859191,-0.3428018789285419,0.31318611891768333,,False
2021-08-12,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,32.869999,34.360001,32.040001,32.240002,32.240002,268800.0,21.836278190240343,,,,,,2.0564280000000013,-0.6321636351965636,0.3541845571696981,-1.3236203250329748,0.24280730050369842,,False
2021-08-13,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,32.040001,34.355,32.040001,33.82,33.82,110900.0,24.341060422411644,,,,,,2.118213571428573,0.7459106207757963,0.42828148358817103,0.46955272901861134,0.31436472648122515,,False
2021-08-16,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,34.23,35.73,33.849998,34.25,34.25,295900.0,22.58109419871146,,,,,,2.17035642857143,0.19812413958339273,0.4599617272779928,-0.2623407857659852,0.2800081928740395,,False
2021-08-17,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,34.689999,35.125,31.4,32.689999,32.689999,147300.0,15.627509306792087,,,,,,2.3689279285714298,-0.6585261548842267,0.3881657049072846,0.4785099033452944,0.2880357717766267,,False
2021-08-18,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,32.650002,35.349998,32.044998,33.66,33.66,111000.0,17.877432803958172,,,,,,2.555713785714287,0.3795421089098576,0.3946373281472795,1.9852550431124028,0.4418479229225956,,False
2021-08-19,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,33.349998,35.82,32.560001,33.279999,33.279999,112100.0,14.218060730306693,,,,,,2.6514280000000006,-0.1433193735602098,0.3392979935560522,-0.31997793045778833,0.3322566763030156,,False
2021-08-20,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,33.400002,35.459999,33.290001,35.240002,35.240002,139500.0,17.623283087221875,,,,,,2.71999942857143,0.7205894896196404,0.339536890075701,-0.42226573703025194,0.23703507834545673,,False
2021-08-23,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,35.700001,37.990002,35.384998,36.939999,36.939999,233900.0,19.521147187185495,,,,,,2.6692852142857157,0.6368734936610781,0.3042824809163421,-0.5765014509557586,0.17457752835918772,,False
2021-08-24,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,36.650002,38.490002,36.130001,37.689999,37.689999,223000.0,18.90774728098632,,,,,,2.547142500000002,0.2944476015770611,0.21230334561823774,0.07486675395297765,0.032450319533447056,,False
2021-08-25,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,38.279999,38.610001,37.029999,37.900002,37.900002,163900.0,16.661187557674918,,,,,,2.4853569285714303,0.08449611304751667,0.1853815931516241,-0.25058200350973736,0.02805605944993273,,False
2021-08-26,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,37.59,40.5,37.275002,38.720001,38.720001,370000.0,17.170038464235816,,,,,,2.547856785714287,0.3218387330864508,0.2402160922194932,1.1713934142222877,0.15881558675052196,,False
2021-08-27,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,39.0,40.259998,37.93,38.599998,38.599998,246900.0,13.498631715079501,,,,,,2.546428071428573,-0.04712601205840506,0.17124679381381586,-1.2446440185592158,-0.005546579022172752,,False
2021-08-30,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,38.689999,39.235001,36.639999,37.41,37.41,202200.0,7.805924336453995,,,,,,2.5274997857142867,-0.4708202179584764,0.09198280545750223,-1.0455203596942488,-0.11490547473449489,,False
2021-08-31,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,37.830002,38.494999,35.009998,35.689999,35.689999,148900.0,1.8932433824549344,,,,,,2.6671428571428573,-0.6448852169255476,0.05607012069124034,-0.46505109674456624,-0.12363756172135378,,False
2021-09-01,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,35.98,38.389999,35.709999,37.75,37.75,126400.0,6.78927691772202,,,,,,2.6942857142857144,0.7645814952279957,0.1558376300072803,0.7221334595155433,0.022487708603540373,,False
2021-09-02,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,38.060001,41.564999,37.509998,41.099998,41.099998,178000.0,14.522861705228385,27.3834001,,,,,2.8185715714285706,1.1885445925724991,0.18745434227847335,0.8127774975809424,0.047003763500849734,,False
2021-09-03,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,41.0,43.689999,39.459999,42.209999,42.209999,193800.0,15.9016208393991,27.804000079999994,,,,,2.984285857142857,0.37194861790576406,0.19987037644435698,0.41854531590664784,0.09563848504889495,,False
2021-09-07,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,42.77,45.560001,40.880001,41.02,41.02,376700.0,11.80460167788091,28.24720006,,,,,3.0525001428571423,-0.3898440439993429,0.2190619557932773,0.12689716229164327,0.07052328925934845,,False
2021-09-08,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,41.189999,41.189999,35.009998,35.470001,35.470001,295200.0,-3.333463036839668,28.57420006,,,,,3.2578573571428566,-1.7035733586774815,0.07026799382275305,-1.4887173574044616,-0.17761759649185618,,False
2021-09-09,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,35.400002,36.639999,34.360001,34.950001,34.950001,237600.0,-4.444114727636583,28.873600079999996,,,,,3.187857285714286,-0.16311897095590636,0.0688537368659176,0.6124204383266076,-0.11101771300725645,,False
2021-09-10,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,35.57,36.305,34.384998,34.91,34.91,175600.0,-4.1653151843310425,29.11780006,,,,,3.1692859999999996,-0.012621454800861687,0.01648152655016744,1.2032040355972098,0.005087270751847973,,False
2021-09-13,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,35.650002,35.959999,32.209999,32.240002,32.240002,165200.0,-11.503842422429578,29.3178001,,,,,3.2407145714285712,-0.8238917501528101,-0.08785884800796744,-1.1803497202856874,-0.038044748486004094,,False
2021-09-14,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,32.580002,33.759998,31.51,31.690001,31.690001,162500.0,-12.234592718751802,29.507000119999997,,,,,3.232857214285714,-0.17012845404046667,-0.121042851980648,0.6552583470777591,0.0034117938800517183,,False
2021-09-15,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,31.280001,32.869999,31.280001,32.380001,32.380001,345900.0,-11.009997109857196,29.730800119999998,,,,,3.233571214285714,0.21338636271612782,-0.11183640557574719,-0.9128333303523153,-0.04389187232298956,,False
2021-09-16,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,32.23,33.759998,31.549999,33.110001,33.110001,271100.0,-8.722665437596655,30.000400159999998,,,,,3.1610712857142853,0.23093436813622628,-0.11832957450076323,0.4324304434237928,-0.09667494166573919,,False
2021-09-17,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,33.049999,34.259998,30.530001,30.73,30.73,2076100.0,-14.175936541793366,30.218000160000003,,,,,3.2610712142857143,-0.729821841845701,-0.16709356234271297,0.4453880916959456,0.02404163763820091,,False
2021-09-20,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,29.83,29.83,26.15,27.08,27.08,434700.0,-22.23579788726734,30.373000159999997,,,,,3.4028567857142855,-1.0726281562372126,-0.21007984364833696,0.729544450915752,0.150831981253201,,False
2021-09-21,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,27.129999,27.92,24.32,24.700001,24.700001,398600.0,-27.850793946904528,30.48220018,,,,,3.4110710000000006,-0.697727781098663,-0.2138543125178452,-0.6172686499890571,0.1399592988785945,,False
2021-09-22,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,24.700001,24.99,23.85,24.440001,24.440001,171300.0,-27.98222125544918,30.5992002,,,,,3.2996424285714285,-0.07879641677191303,-0.27409559194641014,-0.9534815237091117,0.02027251436254771,,False
2021-09-23,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,24.5,25.132999,23.219999,24.92,24.92,95100.0,-26.09457142732715,30.72160022,,,,,3.146642357142857,0.15254323355509675,-0.3480956890190817,-0.8970973928574102,-0.1018614063830489,,False
2021-09-24,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,24.4,24.860001,23.309999,23.879999,23.879999,115700.0,-27.707170014255688,30.81680018,,,,,2.9594995714285726,-0.3514111000522916,-0.39976424030179997,-0.47707721469763675,-0.16583444428335495,,False
2021-09-27,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,23.620001,24.885,23.24,24.629999,24.629999,243600.0,-23.676352547614243,30.923600140000005,,,,,2.7427138571428586,0.2734517850073104,-0.3523859668013248,0.5130431719734919,-0.1382525864489372,,False
2021-09-28,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,24.209999,24.591,22.549999,23.76,23.76,206600.0,-23.36365937654309,31.00240014,,,,,2.4498566428571444,-0.3551224119732018,-0.25606804203673333,1.244754488212732,0.056995402523719485,,False
2021-09-29,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,23.82,25.01,22.530001,22.65,22.65,88500.0,-25.65145984067665,31.02540014,,,,,2.46414242857143,-0.4504609746294243,-0.27659247087055605,-0.5719817068996556,-0.027604750706727885,,False
2021-09-30,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.459999,22.99,21.761999,22.280001,22.280001,117000.0,-24.265704832206104,31.03680018,,,,,2.4147137857142873,-0.153226855368514,-0.2866357137682455,0.7549516154028586,-0.059622780720610113,,False
2021-10-01,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.35,23.315001,19.719999,20.07,20.07,243500.0,-30.28029188049528,30.995000179999998,,,,,2.403642500000001,-0.9194383108136911,-0.29346046810116555,-1.744683921591291,-0.09993236652815322,,False
2021-10-04,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,20.09,20.870001,18.98,19.120001,19.120001,100700.0,-30.13665438266472,30.910000179999997,,,,,2.3779284285714297,-0.39950697783226624,-0.3098446483720084,0.5134642203093176,-0.11006051844018475,,False
2021-10-05,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.23,19.985001,18.799999,19.82,19.82,80000.0,-25.697775951955748,30.85000018,,,,,2.3490001428571436,0.29799870473765777,-0.30380090965618484,-0.4156443038942925,-0.074547016550326,,False
2021-10-06,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.549999,19.870001,19.0,19.639999,19.639999,147400.0,-24.612082686050474,30.795200180000002,,,,,2.2532860000000006,-0.07988377862375247,-0.3260022058533262,-0.3509357628618664,-0.13050174557073022,,False
2021-10-07,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.66,20.375,19.02,19.18,19.18,82200.0,-24.831407989850984,30.71880018,,,,,2.0836433571428574,-0.2207666673968436,-0.28964112196412206,-0.7592966373230822,-0.21655065478637509,,False
2021-10-08,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.18,19.34,17.389999,17.790001,17.790001,91600.0,-27.792905648752786,30.6048002,,,,,1.8957862857142858,-0.7332044811561035,-0.26539657374404285,-0.5928823173153436,-0.3110097096600248,,False
2021-10-11,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,17.879999,20.129999,17.711,19.34,19.34,59900.0,-18.950997460184105,30.5012002,,,,,1.8114290714285717,0.8556774451994431,-0.1544390575798924,1.3531777485919279,-0.17026353833281152,,False
2021-10-12,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,19.5,20.57,18.870001,20.52,20.52,76100.0,-11.851466745115967,30.398200199999998,,,,,1.8514290000000007,0.6373455314786575,-0.10328606127628023,0.8175877391229673,-0.04375859098766304,,False
2021-10-13,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,20.66,22.309999,20.23,22.059999,22.059999,192400.0,-3.564911200303711,30.287000159999998,,,,,1.8633575000000007,0.8264645941532964,-0.055148821233551686,0.5939785440632518,0.06274683307809853,,False
2021-10-14,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.110001,23.370001,21.77,23.299999,23.299999,310000.0,2.2447745065003577,30.139800140000002,,,,,1.8626432142857148,0.6657206224411114,0.017503444658834244,-0.5827850618042627,0.05519627257048238,,False
2021-10-15,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,23.83,23.870001,20.07,21.200001,21.200001,307600.0,-5.646322632918466,29.932200159999997,,,,,2.0165718571428575,-1.04137028024151,-0.07641241714465292,-1.5858205603037963,-0.0947225654493239,,False
2021-10-18,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,21.299999,22.700001,20.809999,21.809999,21.809999,126000.0,-1.9377884244862975,29.755000140000003,,,,,2.0030005714285712,0.3045420998382146,-0.029293523443837458,0.03910945435102725,-0.1808400678680171,,False
2021-10-19,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.18,23.52,21.940001,22.58,22.58,82600.0,1.4717779112611185,29.55660014,,,,,1.9480007142857139,0.39527757580024214,0.031116373015424432,-0.1874542177412043,-0.15337381864241342,,False
2021-10-20,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.65,24.16,22.32,23.809999,23.809999,95700.0,6.94656753405638,29.356200079999997,,,,,1.9917149285714282,0.617557755055955,0.08617241661717222,0.30503246483007984,-0.18551090082618335,,False
2021-10-21,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,23.950001,25.34,23.91,24.92,24.92,76200.0,11.739252179202776,29.183800060000003,,,,,1.844214857142857,0.601882690458131,0.19483820242230235,0.32197259474069606,-0.03789257823104142,,False
2021-10-22,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,25.15,25.42,21.82,22.82,22.82,151000.0,2.787986258139896,28.99540002,,,,,1.9663576428571428,-1.0679644202204612,0.14709124225171702,-0.9607614120369593,-0.14319440911291834,,False
2021-10-25,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.75,23.690001,21.52,23.32,23.32,52400.0,5.013075342752082,28.785400019999997,,,,,2.036714714285714,0.24549339016061092,0.14334086263907084,-0.2548972210038055,-0.1317124746207407,,False
2021-10-26,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,23.83,26.0,23.25,25.42,25.42,167700.0,14.146976754869067,28.60880002,,,,,2.1710003571428573,0.9672960177508695,0.2181394195229724,0.7598189755984737,-0.05237285044500212,,False
2021-10-27,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,25.790001,26.790001,23.610001,26.139999,26.139999,102400.0,17.316509341070674,28.47780002,,,,,2.3013574999999995,0.3128583890160473,0.256255494981036,0.9265148491955697,0.0680422557349016,,False
2021-10-28,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,26.18,27.23,25.934999,27.15,27.15,54900.0,19.764936919520835,28.34760002,,,,,2.2545717857142855,0.4479790825023627,0.3406257495280693,-0.6964694294669533,0.0606431762955009,,False
2021-10-29,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,26.85,27.565001,23.030001,23.450001,23.450001,232500.0,2.736431321652333,28.15100006,,,,,2.405714714285714,-1.538004060925642,0.1696484990905632,-1.7735711120180264,-0.16269602803378153,,False
2021-11-01,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,23.219999,25.74,23.219999,23.99,23.99,64300.0,4.121637426759883,27.92600002,,,,,2.464286285714285,0.21912997817275798,0.13977595956871328,-0.0019463656308487953,-0.22123417837333983,,False
2021-11-02,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,23.790001,25.98,23.110001,25.889999,25.889999,72100.0,10.813012415095468,27.705000020000004,,,,,2.520714857142856,0.753754037120083,0.13458234835205515,0.281937536371645,-0.2435228217798832,,False
2021-11-03,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,25.85,27.0,25.514999,26.57,26.57,58100.0,11.665411236980328,27.48260004,,,,,2.512500571428571,0.27064710262468206,0.10636281122231021,-0.6202449459233532,-0.24619852778838966,,False
2021-11-04,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,26.639999,26.84,25.540001,26.040001,26.040001,59600.0,7.711432004223262,27.24540002,,,,,2.333929,-0.227084457153581,0.16452608430001942,-0.826719004455345,-0.19197698808492886,,False
2021-11-05,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,25.780001,26.610001,25.115,25.309999,25.309999,67300.0,2.9701852735191325,26.977199979999995,,,,,2.3057146428571427,-0.3166055271676688,0.12015839665674202,-0.8574525896123006,-0.2560171340823094,,False
2021-11-08,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,25.309999,26.726,23.190001,24.17,24.17,80200.0,-2.4134226321851138,26.68860002,,,,,2.4361430714285714,-0.4679524012239134,0.05849911258358807,-0.6010103573422106,-0.28555685833952416,,False
2021-11-09,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,24.25,24.75,21.780001,21.91,21.91,67600.0,-11.193746572646312,26.37860002,,,,,2.5168572857142855,-0.8979452322655682,-0.04975110079652074,-0.3920286141431324,-0.33534693540903937,,False
2021-11-10,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,21.799999,24.1,21.77,22.799999,22.799999,46100.0,-6.688294109040937,26.120800019999997,,,,,2.5740000714285713,0.3457649476699702,-0.06804522528138937,1.45812541265763,-0.2541931627006869,,False
2021-11-11,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,23.33,24.92,22.610001,24.620001,24.620001,90000.0,0.6611043107988435,25.858200039999996,,,,,2.4818571428571436,0.7333226270649852,0.060618135238999664,0.6566132924706688,-0.13866639809299916,,False
2021-11-12,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,25.049999,26.5,24.440001,25.190001,25.190001,205600.0,1.6368217528625495,25.5400001,,,,,2.4739998571428576,0.23039613294815417,0.059539759723824186,-0.7673799237909011,-0.17527230543493458,,False
2021-11-15,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,25.34,25.34,22.68,23.0,23.0,91300.0,-7.242491555537933,25.155800120000002,,,,,2.467571285714286,-0.8875127590755948,-0.07294658147806612,-0.885994247998277,-0.29283039283470247,,False
2021-11-16,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.879999,24.08,21.115,21.889999,21.889999,81500.0,-11.776196809366379,24.7732001,,,,,2.4522141428571436,-0.45265255615347977,-0.1276259347044609,-0.9960826752019682,-0.4301587874345266,,False
2021-11-17,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,22.93,22.93,21.379999,21.940001,21.940001,54400.0,-10.863109313038844,24.5026001,,,,,2.4704284285714286,0.02024021397329604,-0.15817871102796568,0.41158166708289906,-0.35101228053810857,,False
2021-11-18,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,21.91,21.91,20.620001,21.23,21.23,77900.0,-13.241617259228367,24.22820008,,,,,2.240785571428572,-0.3168536110964648,-0.07095367889731015,-0.8299161628738652,-0.28360835559923997,,False
2021-11-19,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,21.030001,21.030001,19.290001,19.57,19.57,68700.0,-19.249374406784426,23.921400079999998,,,,,2.1993568571428574,-0.7547661011030626,-0.14051768455986877,-0.5411766421418831,-0.32212480392145665,,False
2021-11-22,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,20.01,20.15,19.299999,19.629999,19.629999,103800.0,-18.01494365257863,23.669200019999998,,,,,2.0550712857142863,0.029195580911027738,-0.19227186000337274,0.4755084818817391,-0.30829830781359285,,False
