Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2020-09-04,ORGN,Origin Materials Inc,화학,10.0,10.0,9.95,10.0,10.0,11500.0,,,,,,,,,,,,,False
2020-09-08,ORGN,Origin Materials Inc,화학,10.27,10.27,9.915,9.95,9.95,82500.0,,,,,,,,,,,,,False
2020-09-09,ORGN,Origin Materials Inc,화학,10.0,10.01,9.91,9.99,9.99,1775600.0,,,,,,,,,,,,,False
2020-09-10,ORGN,Origin Materials Inc,화학,10.0,10.025,9.836,9.96,9.96,1758500.0,,,,,,,,,,,,,False
2020-09-11,ORGN,Origin Materials Inc,화학,10.05,10.1,9.92,9.96,9.96,47600.0,,,,,,,,,,,,,False
2020-09-14,ORGN,Origin Materials Inc,화학,10.05,10.1,9.95,10.0,10.0,49200.0,,,,,,,,,,,,,False
2020-09-15,ORGN,Origin Materials Inc,화학,9.985,10.0,9.905,9.97,9.97,71700.0,,,,,,,,,,,,,False
2020-09-16,ORGN,Origin Materials Inc,화학,9.97,10.01,9.923,9.975,9.975,50100.0,,,,,,,,,,,,,False
2020-09-17,ORGN,Origin Materials Inc,화학,10.48,10.48,9.93,9.93,9.93,71700.0,,,,,,,,,,,,,False
2020-09-18,ORGN,Origin Materials Inc,화학,10.0,10.0,9.93,9.95,9.95,357800.0,,,,,,,,,,,,,False
2020-09-21,ORGN,Origin Materials Inc,화학,9.93,10.08,9.93,9.95,9.95,618900.0,,,,,,,,,,,,,False
2020-09-22,ORGN,Origin Materials Inc,화학,10.04,10.04,9.91,9.92,9.92,69700.0,,,,,,,,,,,,,False
2020-09-23,ORGN,Origin Materials Inc,화학,9.931,9.95,9.92,9.95,9.95,48800.0,,,,,,,,,,,,,False
2020-09-24,ORGN,Origin Materials Inc,화학,9.93,9.935,9.87,9.87,9.87,80000.0,,,,,,,,,,,,,False
2020-09-25,ORGN,Origin Materials Inc,화학,9.97,9.97,9.87,9.88,9.88,367100.0,,,,,,,0.16185714285714298,0.06178287731686751,,-0.6698756366978798,,,False
2020-09-28,ORGN,Origin Materials Inc,화학,10.05,10.058,9.91,9.95,9.95,265300.0,,,,,,,0.14921428571428574,0.469123982766864,,-0.30818458471034,,,False
2020-09-29,ORGN,Origin Materials Inc,화학,10.03,10.03,9.91,9.94,9.94,92600.0,,,,,,,0.15064285714285713,-0.06638217164532813,,0.18605964459889435,,,False
